number,sys_id,opened_at,caller_id,caller_email,opened_by,assignment_group,assigned_to,cmdb_ci,business_service,category,subcategory,short_description,description,work_notes,state,company,location
INC1003210,457dba74c2ee5a0ab713c3352a08d108,2026-06-01T09:10:00Z,June Park,june.park@northstar.example,june.park,Network Operations,Nina Patel,WS-HR-1180,Nexthink Collector,Network,VPN,Nexthink Collector issue reported from WS-HR-1180,User june.park@northstar.example reported intermittent access from WS-HR-1180 at 10.50.88.12. Callback +1-555-010-0110.,Checked device WS-HR-1180. Observed source IP 10.50.88.12. Related URL https://login.microsoftonline.com/northstar.example/oauth2/v2.0/authorize457dba74c2ee5a0ab713c3352a08d108,On Hold,Northstar Claims Group,Phoenix
INC1003211,ef4707d6b3f15f44b5d8c4e1b791890b,2026-06-01T09:17:00Z,Owen Reed,owen.reed@northstar.example,owen.reed,Security Operations,Sam Ko,VDI-CALL-0902,ServiceNow Agent,Software,Authentication,ServiceNow Agent issue reported from VDI-CALL-0902,User owen.reed@northstar.example reported intermittent access from VDI-CALL-0902 at 172.16.19.200. Callback +1-555-010-0111.,Checked device VDI-CALL-0902. Observed source IP 172.16.19.200. Related URL https://nexthink.northstar.example/api/query/ef4707d6b3f15f44b5d8c4e1b791890b,Resolved,Northstar Claims Group,Remote
INC1003212,ee6872a0482b50338129b1bf7a25c37c,2026-06-01T09:24:00Z,Nina Patel,nina.patel@northstar.example,nina.patel,Service Desk,Lina Chen,SRV-APP-014,Teams,Security,Browser,Teams issue reported from SRV-APP-014,User nina.patel@northstar.example reported intermittent access from SRV-APP-014 at 10.240.18.77. Callback +1-555-010-0112.,Checked device SRV-APP-014. Observed source IP 10.240.18.77. Related URL https://servicenow.northstar.example/incident.do?sys_id=ee6872a0482b50338129b1bf7a25c37c,New,Northstar Claims Group,Indianapolis
INC1003213,a7f36b3e650e5cd99498eff089567366,2026-06-01T09:31:00Z,Sam Ko,sam.ko@northstar.example,sam.ko,Endpoint Support,Eli Wright,SRV-SQL-022,Chrome,Access,Endpoint,Chrome issue reported from SRV-SQL-022,User sam.ko@northstar.example reported intermittent access from SRV-SQL-022 at 10.10.22.45. Callback +1-555-010-0113.,Checked device SRV-SQL-022. Observed source IP 10.10.22.45. Related URL https://portal.northstar.example/claims/a7f36b3e650e5cd99498eff089567366,In Progress,Northstar Claims Group,Chicago
INC1003214,7f2a1cf110375e0a92010486a6cde066,2026-06-01T09:38:00Z,Lina Chen,lina.chen@northstar.example,lina.chen,Network Operations,Veda Morris,MAC-MKT-7781,GlobalProtect,Hardware,Application,GlobalProtect issue reported from MAC-MKT-7781,User lina.chen@northstar.example reported intermittent access from MAC-MKT-7781 at 172.20.5.14. Callback +1-555-010-0114.,Checked device MAC-MKT-7781. Observed source IP 172.20.5.14. Related URL https://login.microsoftonline.com/northstar.example/oauth2/v2.0/authorize7f2a1cf110375e0a92010486a6cde066,On Hold,Northstar Claims Group,Phoenix
INC1003215,9f9f6c1319e55c2dad235bebf0e7ec2d,2026-06-01T09:45:00Z,Eli Wright,eli.wright@northstar.example,eli.wright,Security Operations,Marco Silva,LT-ENG-5520,Defender,Network,VPN,Defender issue reported from LT-ENG-5520,User eli.wright@northstar.example reported intermittent access from LT-ENG-5520 at 192.168.42.91. Callback +1-555-010-0115.,Checked device LT-ENG-5520. Observed source IP 192.168.42.91. Related URL https://nexthink.northstar.example/api/query/9f9f6c1319e55c2dad235bebf0e7ec2d,Resolved,Northstar Claims Group,Remote
INC1003216,5e2c702e6ff35d6aa8960b8a281b2136,2026-06-01T09:52:00Z,Veda Morris,veda.morris@northstar.example,veda.morris,Service Desk,June Park,LT-FIELD-4412,ClaimsPortal,Software,Authentication,ClaimsPortal issue reported from LT-FIELD-4412,User veda.morris@northstar.example reported intermittent access from LT-FIELD-4412 at 10.50.88.12. Callback +1-555-010-0116.,Checked device LT-FIELD-4412. Observed source IP 10.50.88.12. Related URL https://servicenow.northstar.example/incident.do?sys_id=5e2c702e6ff35d6aa8960b8a281b2136,New,Northstar Claims Group,Indianapolis
INC1003217,129470db14e85785a42bb58436fe7afe,2026-06-01T09:59:00Z,Marco Silva,marco.silva@northstar.example,marco.silva,Endpoint Support,Owen Reed,LT-FIN-2033,PayrollEdge,Security,Browser,PayrollEdge issue reported from LT-FIN-2033,User marco.silva@northstar.example reported intermittent access from LT-FIN-2033 at 172.16.19.200. Callback +1-555-010-0117.,Checked device LT-FIN-2033. Observed source IP 172.16.19.200. Related URL https://portal.northstar.example/claims/129470db14e85785a42bb58436fe7afe,In Progress,Northstar Claims Group,Chicago
INC1003218,82fe95cd21df54c5a83521c38b28d642,2026-06-01T10:06:00Z,June Park,june.park@northstar.example,june.park,Network Operations,Nina Patel,WS-HR-1180,Nexthink Collector,Access,Endpoint,Nexthink Collector issue reported from WS-HR-1180,User june.park@northstar.example reported intermittent access from WS-HR-1180 at 10.240.18.77. Callback +1-555-010-0118.,Checked device WS-HR-1180. Observed source IP 10.240.18.77. Related URL https://login.microsoftonline.com/northstar.example/oauth2/v2.0/authorize82fe95cd21df54c5a83521c38b28d642,On Hold,Northstar Claims Group,Phoenix
INC1003219,fb04c0fc3fa851f1bae235b6f2b6d974,2026-06-01T10:13:00Z,Owen Reed,owen.reed@northstar.example,owen.reed,Security Operations,Sam Ko,VDI-CALL-0902,ServiceNow Agent,Hardware,Application,ServiceNow Agent issue reported from VDI-CALL-0902,User owen.reed@northstar.example reported intermittent access from VDI-CALL-0902 at 10.10.22.45. Callback +1-555-010-0119.,Checked device VDI-CALL-0902. Observed source IP 10.10.22.45. Related URL https://nexthink.northstar.example/api/query/fb04c0fc3fa851f1bae235b6f2b6d974,Resolved,Northstar Claims Group,Remote
